race_desc,birthdate,unique_student_id,sex
White/Non-Hispanic,7/7/2000,1170,F
Asian/Pacific Islander,9/13/1998,1876,M
Hispanic,3/13/1999,1575,M
Hispanic,5/29/1999,3413,M
Asian/Pacific Islander,11/3/1999,915,F
Hispanic,9/5/2000,1802,F
Asian/Pacific Islander,1/2/1999,268,M
Hispanic,11/21/2000,1477,F
,4/16/2001,3573,M
Asian/Pacific Islander,4/3/2000,543,M
Hispanic,9/8/2000,2562,F
Hispanic,6/14/1999,3198,M
Hispanic,10/5/1999,3639,F
Hispanic,5/29/2000,1211,F
Asian/Pacific Islander,7/15/2000,2858,F
Hispanic,11/27/2000,2449,M
Hispanic,1/21/2000,2147,M
Black/Non-Hispanic,7/1/1994,1830,F
Black/Non-Hispanic,5/4/1997,2009,F
Black/Non-Hispanic,6/10/1997,294,F
Black/Non-Hispanic,12/20/1997,711,F
White/Non-Hispanic,11/29/1998,2239,F
White/Non-Hispanic,2/18/2000,587,F
Hispanic,10/21/2000,639,M
Black/Non-Hispanic,9/2/1998,3339,F
Hispanic,2/7/2001,3858,F
Black/Non-Hispanic,3/6/2001,2764,M
Asian/Pacific Islander,9/18/2001,230,M
Hispanic,9/24/2001,1271,F
White/Non-Hispanic,10/21/2001,1744,F
White/Non-Hispanic,12/1/2001,3590,F
Asian/Pacific Islander,1/1/1998,1558,F
Black/Non-Hispanic,2/12/1999,1472,F
White/Non-Hispanic,9/18/1999,3911,M
Hispanic,5/3/2000,1716,F
Hispanic,2/1/1999,1733,F
Asian/Pacific Islander,3/28/2000,3520,F
AmerInd or Native Alaskan,3/25/1999,2311,M
Hispanic,5/31/1999,2176,F
Hispanic,6/11/1999,1019,F
Asian/Pacific Islander,3/27/2000,2161,M
Hispanic,4/4/2000,2873,F
Asian/Pacific Islander,4/18/1999,3295,M
Hispanic,9/24/2000,154,F
Asian/Pacific Islander,9/30/2000,895,F
Black/Non-Hispanic,3/1/2000,2148,F
Black/Non-Hispanic,10/16/2000,125,F
Asian/Pacific Islander,11/19/2000,2120,M
Hispanic,9/12/2000,3607,F
Asian/Pacific Islander,12/7/2000,3795,M
Asian/Pacific Islander,1/31/2000,1030,F
Asian/Pacific Islander,7/18/2000,2605,F
Hispanic,12/3/2000,1063,M
Asian/Pacific Islander,3/11/2001,3007,F
Asian/Pacific Islander,1/24/2000,1260,M
Asian/Pacific Islander,9/27/2000,2773,M
Asian/Pacific Islander,11/22/2000,2038,F
White/Non-Hispanic,8/27/1999,2443,M
White/Non-Hispanic,11/6/1999,482,M
White/Non-Hispanic,5/4/2000,836,M
Hispanic,9/1/1998,1276,F
Black/Non-Hispanic,10/2/1999,2398,F
Asian/Pacific Islander,4/15/2000,1234,F
Hispanic,9/21/2000,500,F
Black/Non-Hispanic,4/30/1999,2160,F
Hispanic,8/15/2000,2719,F
Black/Non-Hispanic,8/20/2000,2299,F
White/Non-Hispanic,12/28/1998,2132,M
Asian/Pacific Islander,9/4/1998,2304,F
Asian/Pacific Islander,9/4/1999,330,F
Asian/Pacific Islander,11/9/1999,1596,M
,9/5/2000,1454,M
Hispanic,11/8/1998,3604,F
Hispanic,5/25/1999,2219,F
Hispanic,9/1/1999,2895,F
Hispanic,12/23/1999,901,F
,6/4/2000,2197,F
Asian/Pacific Islander,10/24/2000,1915,F
Asian/Pacific Islander,4/28/1999,1725,M
Hispanic,4/8/2000,3469,M
Hispanic,6/28/1999,3599,M
Hispanic,10/7/2000,1018,F
Asian/Pacific Islander,1/25/1999,2243,M
Asian/Pacific Islander,9/15/1999,753,M
Hispanic,5/19/2000,3227,F
Hispanic,11/27/2000,30,F
Hispanic,1/13/2001,3891,F
Hispanic,5/14/2000,3635,M
Asian/Pacific Islander,12/8/2000,1326,F
Black/Non-Hispanic,2/26/1995,217,M
Asian/Pacific Islander,6/12/1995,216,M
Asian/Pacific Islander,8/28/1997,873,M
Black/Non-Hispanic,3/12/1998,1735,M
Black/Non-Hispanic,12/16/1998,3135,F
Asian/Pacific Islander,2/11/1999,1660,M
Hispanic,3/20/1999,3952,M
Hispanic,3/3/1999,2663,F
Asian/Pacific Islander,6/16/2000,1436,F
Hispanic,2/2/2000,2862,M
Hispanic,4/18/2000,1411,F
Hispanic,6/25/2000,3567,M
Hispanic,10/19/2000,36,M
Hispanic,1/12/1999,904,M
Hispanic,11/15/1999,3614,M
Hispanic,12/8/2000,2428,F
Hispanic,3/25/2000,1345,M
Hispanic,5/20/2000,3001,M
Hispanic,10/1/2000,1106,M
Hispanic,12/19/2000,65,M
Hispanic,1/2/2000,196,M
White/Non-Hispanic,11/13/2000,1898,M
Hispanic,1/21/2000,3139,F
Hispanic,2/20/2000,746,M
Asian/Pacific Islander,4/22/2000,2230,M
Black/Non-Hispanic,10/4/2000,1358,F
Asian/Pacific Islander,1/13/2000,49,F
Hispanic,3/8/2000,3562,F
Asian/Pacific Islander,12/26/2000,1743,F
Asian/Pacific Islander,3/9/2000,81,M
Asian/Pacific Islander,9/15/2000,3707,F
Asian/Pacific Islander,6/30/2001,3297,F
White/Non-Hispanic,8/7/2001,756,F
Asian/Pacific Islander,1/25/2000,3598,M
White/Non-Hispanic,3/24/2000,3196,M
Asian/Pacific Islander,6/6/2001,1913,F
Hispanic,2/8/2000,1756,F
White/Non-Hispanic,6/5/2000,536,M
Hispanic,5/20/1996,504,M
,2/20/1998,37,M
Asian/Pacific Islander,4/15/1998,744,M
,9/14/1998,867,F
Asian/Pacific Islander,6/15/2000,1928,M
Hispanic,8/20/2000,41,F
Asian/Pacific Islander,11/12/2000,1782,M
Hispanic,6/11/1999,2811,M
Asian/Pacific Islander,9/30/2000,1058,M
Asian/Pacific Islander,11/7/1999,1208,M
Asian/Pacific Islander,4/14/2000,3298,M
Asian/Pacific Islander,10/19/2000,1562,M
Hispanic,11/14/2000,446,M
Asian/Pacific Islander,12/8/2000,3997,M
Hispanic,12/20/1999,599,M
Hispanic,1/2/2000,1893,M
Hispanic,1/22/2000,47,F
Hispanic,12/18/2000,623,M
Hispanic,6/2/2000,1428,F
Asian/Pacific Islander,7/29/2000,620,F
White/Non-Hispanic,1/22/1999,1322,M
Hispanic,7/14/2000,2154,F
Asian/Pacific Islander,1/7/1996,968,F
Asian/Pacific Islander,12/25/1996,381,M
Hispanic,6/5/1999,1284,F
Hispanic,3/21/2000,849,M
White/Non-Hispanic,4/7/2000,139,M
Hispanic,10/27/2000,386,F
Hispanic,6/30/2000,2485,M
Hispanic,5/8/2000,2924,M
Hispanic,7/16/2000,3356,F
Hispanic,8/22/2000,308,F
Hispanic,5/17/2000,2324,M
White/Non-Hispanic,6/3/2000,313,M
Hispanic,1/4/1998,1132,F
Hispanic,6/6/1999,2233,M
White/Non-Hispanic,10/19/1999,2315,F
Hispanic,12/1/1998,2167,M
White/Non-Hispanic,5/16/2000,2607,F
Black/Non-Hispanic,5/6/1999,2565,M
Hispanic,6/6/1999,1926,F
Hispanic,9/21/1999,1191,F
White/Non-Hispanic,1/29/1999,358,M
Asian/Pacific Islander,9/27/1999,2418,F
Hispanic,2/9/1998,2736,F
Hispanic,3/11/2000,680,F
White/Non-Hispanic,8/3/2000,2111,F
Hispanic,11/24/2000,2859,M
White/Non-Hispanic,12/10/2000,905,F
Asian/Pacific Islander,12/4/2000,111,F
White/Non-Hispanic,8/30/2000,302,F
White/Non-Hispanic,4/26/2000,1367,F
Hispanic,4/1/2001,3903,F
Black/Non-Hispanic,5/12/1999,3283,M
Black/Non-Hispanic,11/19/1999,821,F
Black/Non-Hispanic,4/27/1999,1852,F
Asian/Pacific Islander,10/14/1999,1330,M
AmerInd or Native Alaskan,12/28/1998,1727,F
White/Non-Hispanic,6/7/1999,198,M
Black/Non-Hispanic,8/12/1999,2462,M
Hispanic,10/25/1998,3601,M
Asian/Pacific Islander,3/27/1999,3171,F
AmerInd or Native Alaskan,4/1/1999,1108,M
Asian/Pacific Islander,4/30/1999,3575,F
Black/Non-Hispanic,7/4/1999,1632,F
Hispanic,7/25/1999,2594,F
Hispanic,11/24/1999,2727,F
White/Non-Hispanic,8/10/1999,3146,F
Black/Non-Hispanic,1/16/2000,2816,F
Hispanic,3/5/1999,1659,M
Hispanic,3/9/1999,1425,F
Hispanic,8/15/1999,2361,F
Hispanic,9/10/1999,2258,F
Hispanic,2/18/1999,3935,F
White/Non-Hispanic,7/16/1999,3774,M
Hispanic,4/3/1998,2772,F
Hispanic,5/30/1998,2133,M
Hispanic,6/2/1999,3665,F
Black/Non-Hispanic,10/27/1999,1451,F
Black/Non-Hispanic,5/27/1999,2611,F
Asian/Pacific Islander,10/11/1999,2482,F
Asian/Pacific Islander,10/15/1999,3609,F
Black/Non-Hispanic,8/23/1999,1648,F
Asian/Pacific Islander,8/16/1999,1841,F
Hispanic,11/17/1999,2519,M
Unknown,7/17/2000,1395,F
Hispanic,9/8/1999,322,F
Hispanic,5/14/1999,1406,M
Hispanic,6/10/2000,3824,F
Hispanic,12/19/2000,3157,F
AmerInd or Native Alaskan,2/19/1999,3144,F
Hispanic,5/2/1999,3991,F
Asian/Pacific Islander,7/23/1999,2587,F
Black/Non-Hispanic,11/17/1999,3549,F
Hispanic,7/26/1999,3201,F
Hispanic,8/13/1998,2206,F
Asian/Pacific Islander,11/17/1998,934,M
Hispanic,10/5/1999,2798,F
Black/Non-Hispanic,12/11/1999,1886,F
Hispanic,1/4/2000,3106,F
White/Non-Hispanic,2/24/1999,118,M
White/Non-Hispanic,3/28/1999,2494,F
Hispanic,9/15/1998,2511,M
Hispanic,1/9/1999,2944,M
Black/Non-Hispanic,6/25/1999,126,M
White/Non-Hispanic,10/20/1998,1856,M
Black/Non-Hispanic,6/4/1999,450,M
Hispanic,11/11/1999,3404,F
Hispanic,1/13/2000,1219,F
Asian/Pacific Islander,1/27/2000,1765,F
Black/Non-Hispanic,1/3/1999,2767,F
White/Non-Hispanic,11/11/1999,3221,F
Hispanic,10/2/1999,3865,M
AmerInd or Native Alaskan,3/26/1999,1243,M
White/Non-Hispanic,7/8/1999,2119,F
Black/Non-Hispanic,9/25/1999,1996,F
Hispanic,11/2/1999,3231,F
White/Non-Hispanic,7/12/1999,1960,M
Asian/Pacific Islander,4/12/1999,2725,F
Black/Non-Hispanic,7/21/2000,2563,F
White/Non-Hispanic,10/1/2000,2083,F
Asian/Pacific Islander,8/19/1999,1070,F
Hispanic,2/7/2000,2306,F
Hispanic,8/17/2000,1506,F
Black/Non-Hispanic,4/5/1999,2030,M
Hispanic,11/29/1999,3503,M
Hispanic,1/21/2000,309,F
Black/Non-Hispanic,1/23/2000,2415,M
Hispanic,4/6/2000,329,F
Hispanic,4/12/2000,766,M
Hispanic,5/30/2000,2387,M
Hispanic,6/14/2000,3625,F
Black/Non-Hispanic,6/17/2000,3066,M
Black/Non-Hispanic,7/20/2000,1365,F
,7/26/2000,1973,F
Hispanic,8/15/2000,2265,F
Asian/Pacific Islander,12/8/2000,364,M
Hispanic,12/16/2000,1791,M
Hispanic,2/12/2000,1810,F
Hispanic,9/14/2001,3346,F
Hispanic,1/21/2000,3941,M
Hispanic,2/25/2000,1531,F
Asian/Pacific Islander,6/29/2000,2633,F
Hispanic,8/17/2000,3349,M
Hispanic,8/11/1998,899,F
Hispanic,12/20/1998,28,F
Asian/Pacific Islander,10/9/1999,2813,F
Asian/Pacific Islander,11/4/1999,3438,F
White/Non-Hispanic,9/9/2000,3321,M
Hispanic,9/16/2000,1275,F
Asian/Pacific Islander,2/10/2000,3360,M
White/Non-Hispanic,8/15/2000,366,F
AmerInd or Native Alaskan,9/20/1999,3853,M
Hispanic,2/23/2000,2962,F
Hispanic,8/23/2000,2812,F
Black/Non-Hispanic,10/22/1997,1663,F
Asian/Pacific Islander,12/25/1998,3168,F
Hispanic,1/19/1999,1167,F
Hispanic,8/25/1999,287,F
Black/Non-Hispanic,9/22/2000,3329,F
Black/Non-Hispanic,12/10/2000,2279,F
Hispanic,8/7/1999,332,F
Black/Non-Hispanic,10/10/2000,1689,F
Black/Non-Hispanic,10/11/2000,3800,F
Black/Non-Hispanic,6/14/1998,3222,F
Hispanic,12/1/1998,3524,F
Hispanic,8/5/1999,757,M
Black/Non-Hispanic,9/2/1999,564,F
White/Non-Hispanic,9/2/1999,725,F
Hispanic,11/6/1999,3359,M
Asian/Pacific Islander,6/29/2000,3602,F
Black/Non-Hispanic,8/21/1999,2442,F
Hispanic,4/24/2000,2818,F
Black/Non-Hispanic,3/12/1999,3950,M
,6/3/1999,3319,F
Hispanic,9/12/2000,2922,M
Black/Non-Hispanic,3/7/2000,1694,F
Hispanic,5/13/1999,478,M
White/Non-Hispanic,11/10/2000,636,F
Black/Non-Hispanic,7/10/1998,351,F
Asian/Pacific Islander,9/19/1999,919,M
Black/Non-Hispanic,10/26/1999,3723,F
Black/Non-Hispanic,11/28/1999,3836,F
Asian/Pacific Islander,12/6/1999,1178,M
Hispanic,12/22/1999,3586,F
Black/Non-Hispanic,3/16/1999,2254,M
Hispanic,3/27/1999,1774,M
Black/Non-Hispanic,5/9/1999,596,F
Hispanic,12/26/1999,1602,F
White/Non-Hispanic,3/24/2000,3532,M
Asian/Pacific Islander,5/3/2000,1619,M
Hispanic,6/15/2000,839,F
Black/Non-Hispanic,11/1/2000,2701,F
Hispanic,3/27/1999,2050,M
Hispanic,8/2/1999,1125,M
Hispanic,3/13/1999,3545,F
Hispanic,10/15/1999,1434,F
Hispanic,8/20/1999,1,F
Hispanic,9/18/1999,3213,M
Black/Non-Hispanic,10/9/1999,3218,F
Black/Non-Hispanic,3/27/2000,2538,F
Black/Non-Hispanic,5/27/2000,2645,M
Asian/Pacific Islander,8/14/2000,221,M
Other,12/20/2000,754,F
Asian/Pacific Islander,9/25/1998,321,F
Hispanic,11/3/1998,2021,F
Asian/Pacific Islander,10/12/1999,3552,M
Hispanic,2/18/2000,887,M
Hispanic,3/28/2000,776,F
White/Non-Hispanic,4/9/2000,2844,F
White/Non-Hispanic,8/19/2000,3242,M
Asian/Pacific Islander,10/23/2000,3299,F
Asian/Pacific Islander,10/27/2000,1676,F
Asian/Pacific Islander,12/3/2000,2980,F
Black/Non-Hispanic,7/18/1998,1640,F
Hispanic,7/29/1999,556,F
Black/Non-Hispanic,1/12/2000,2158,F
Hispanic,12/18/2000,3840,F
Hispanic,2/19/1998,2711,M
Hispanic,11/10/1998,1415,F
Hispanic,4/24/1999,1292,F
Hispanic,9/8/1999,796,F
Hispanic,11/11/1999,1461,M
Hispanic,11/27/1999,1514,F
Hispanic,2/22/2001,2073,F
Hispanic,9/19/1998,1836,F
Hispanic,12/7/1999,1310,M
White/Non-Hispanic,5/5/2000,676,M
Hispanic,5/15/2001,2911,F
Hispanic,6/6/2001,1779,M
Black/Non-Hispanic,3/5/2000,1770,F
White/Non-Hispanic,1/8/2001,352,F
Black/Non-Hispanic,2/6/2001,3667,M
Asian/Pacific Islander,2/28/2001,1080,M
White/Non-Hispanic,9/30/2001,415,F
White/Non-Hispanic,9/22/1999,844,F
White/Non-Hispanic,2/19/2000,1931,F
Hispanic,4/4/2000,2976,M
,12/4/2000,2856,F
White/Non-Hispanic,3/10/2000,310,F
Hispanic,5/18/2000,3480,M
Asian/Pacific Islander,8/26/2000,3397,M
Black/Non-Hispanic,11/5/2000,3463,M
Black/Non-Hispanic,3/5/2001,743,F
Black/Non-Hispanic,8/17/2001,3478,F
Hispanic,4/10/1999,2460,F
Hispanic,7/6/1999,3380,M
Black/Non-Hispanic,4/13/2000,1533,F
Hispanic,9/20/2001,838,F
Hispanic,9/7/1999,1513,F
Black/Non-Hispanic,1/6/2000,2173,F
Hispanic,4/1/2000,3909,F
Black/Non-Hispanic,7/28/2000,2993,M
Hispanic,11/24/2000,27,M
Hispanic,10/13/2001,2550,F
Hispanic,6/30/2000,2266,F
Hispanic,3/12/2001,908,F
White/Non-Hispanic,8/1/1999,2489,F
Hispanic,5/5/2000,3426,M
Hispanic,6/13/2000,3785,F
Black/Non-Hispanic,7/15/2000,1185,F
Black/Non-Hispanic,12/9/1996,509,F
Hispanic,7/7/2000,866,M
Asian/Pacific Islander,8/3/2000,3494,F
Black/Non-Hispanic,6/8/2001,3996,F
Black/Non-Hispanic,10/2/2001,3946,F
Black/Non-Hispanic,3/11/1999,2738,M
Black/Non-Hispanic,5/23/1999,2438,F
Hispanic,9/9/1999,944,F
Hispanic,10/7/2000,3936,M
,7/30/1999,852,F
Hispanic,8/4/1999,370,M
Hispanic,11/24/1999,2766,F
Black/Non-Hispanic,9/16/2000,3626,F
Black/Non-Hispanic,12/11/2000,271,M
Black/Non-Hispanic,4/28/2001,2717,F
Hispanic,10/12/2001,293,F
Black/Non-Hispanic,12/31/2001,1635,M
Hispanic,4/23/2000,1685,M
Black/Non-Hispanic,2/9/1999,2094,M
Black/Non-Hispanic,4/7/1999,1218,F
Hispanic,12/14/2000,3887,F
Hispanic,7/19/2000,2512,F
White/Non-Hispanic,9/9/2000,889,F
White/Non-Hispanic,12/22/1999,347,F
Black/Non-Hispanic,1/25/2000,928,F
Hispanic,6/5/2000,2385,F
Black/Non-Hispanic,9/12/2000,457,F
Asian/Pacific Islander,12/12/2000,3396,M
Hispanic,5/15/1999,3453,F
Black/Non-Hispanic,10/17/2000,1140,F
Hispanic,5/29/1999,2208,M
Black/Non-Hispanic,7/23/2000,3272,F
Hispanic,8/27/2000,3561,M
Hispanic,6/17/2000,604,M
Hispanic,2/16/1999,46,F
Hispanic,10/1/2000,365,F
Hispanic,12/8/2000,3733,F
Black/Non-Hispanic,6/17/1999,3959,M
Black/Non-Hispanic,2/21/1999,1199,M
Black/Non-Hispanic,3/17/1998,2102,M
Asian/Pacific Islander,9/28/1999,2991,M
Hispanic,5/14/1999,2296,F
Hispanic,8/8/1999,3755,M
Hispanic,4/15/1999,857,M
Black/Non-Hispanic,3/11/1999,773,F
Hispanic,10/14/1998,1474,F
Black/Non-Hispanic,3/4/1999,1839,M
Asian/Pacific Islander,9/14/1999,871,F
Black/Non-Hispanic,9/27/1998,3059,F
Black/Non-Hispanic,5/9/1999,1416,M
Black/Non-Hispanic,8/14/1999,2609,M
Black/Non-Hispanic,3/10/1999,1965,M
Black/Non-Hispanic,8/28/2000,340,M
Hispanic,2/16/2000,1329,F
Hispanic,6/9/2000,3042,F
Black/Non-Hispanic,7/17/2000,2268,F
Black/Non-Hispanic,7/21/2001,2253,F
Black/Non-Hispanic,11/18/1999,3383,F
Black/Non-Hispanic,4/22/2000,2261,F
Black/Non-Hispanic,7/25/2000,1255,F
Black/Non-Hispanic,6/1/1999,2237,F
Black/Non-Hispanic,2/16/2000,419,F
Other,9/19/2000,1259,M
Black/Non-Hispanic,2/13/1999,3917,M
Black/Non-Hispanic,4/3/2000,179,F
Black/Non-Hispanic,8/5/2000,257,F
Hispanic,4/24/2000,1437,F
Black/Non-Hispanic,2/8/2000,1501,F
Black/Non-Hispanic,6/11/1999,2534,M
Black/Non-Hispanic,7/4/2000,404,M
Black/Non-Hispanic,1/12/2000,1696,F
Black/Non-Hispanic,4/3/2000,3244,F
Black/Non-Hispanic,4/15/2000,2118,F
Black/Non-Hispanic,11/13/1999,3193,M
Black/Non-Hispanic,2/22/2000,597,F
Black/Non-Hispanic,8/30/2000,3695,F
Black/Non-Hispanic,3/11/1998,2759,F
Black/Non-Hispanic,11/1/1999,1390,F
Black/Non-Hispanic,1/3/1999,3412,F
Black/Non-Hispanic,10/2/1999,2872,F
Hispanic,2/3/2000,312,F
Black/Non-Hispanic,7/31/2000,1239,F
Black/Non-Hispanic,7/31/2000,24,F
Black/Non-Hispanic,6/2/2000,456,F
Hispanic,12/16/2000,361,F
Black/Non-Hispanic,11/3/1999,3354,F
Black/Non-Hispanic,3/4/1998,2933,M
Black/Non-Hispanic,1/2/1999,3407,M
Black/Non-Hispanic,9/12/1999,2973,F
Hispanic,10/2/1999,907,M
Hispanic,2/1/2000,2053,F
Black/Non-Hispanic,1/30/2001,3717,M
Asian/Pacific Islander,5/8/2000,655,F
Black/Non-Hispanic,1/27/2001,1699,F
Black/Non-Hispanic,11/14/1999,3816,M
Black/Non-Hispanic,6/1/1999,1456,M
Hispanic,2/3/1999,649,F
White/Non-Hispanic,6/1/2000,326,F
Asian/Pacific Islander,10/16/1999,583,M
Hispanic,11/22/1999,109,F
Black/Non-Hispanic,10/7/2000,3275,F
Black/Non-Hispanic,2/27/1999,3643,F
Asian/Pacific Islander,4/25/1999,917,M
Black/Non-Hispanic,5/13/1999,1877,F
Black/Non-Hispanic,4/13/1999,2775,F
Hispanic,7/3/2000,3015,F
Black/Non-Hispanic,10/9/2000,320,F
Black/Non-Hispanic,8/13/1999,3341,F
Black/Non-Hispanic,8/10/1998,619,M
Black/Non-Hispanic,7/25/1999,2694,M
Black/Non-Hispanic,3/20/1999,740,F
Black/Non-Hispanic,9/28/1999,3570,F
Black/Non-Hispanic,8/24/1999,3277,M
Hispanic,10/8/1999,2881,F
Asian/Pacific Islander,7/6/1999,3262,F
White/Non-Hispanic,7/7/1999,3181,M
Hispanic,3/9/1999,1862,F
Hispanic,6/14/1999,2303,F
Hispanic,3/15/1999,2047,M
Asian/Pacific Islander,4/14/1999,505,F
Asian/Pacific Islander,8/13/1999,3568,F
Black/Non-Hispanic,9/12/2000,1403,M
Hispanic,8/19/1999,1968,F
Hispanic,7/19/1999,2925,F
Black/Non-Hispanic,11/10/1999,987,F
Black/Non-Hispanic,10/10/1999,1121,F
Black/Non-Hispanic,12/6/1999,826,F
Asian/Pacific Islander,4/8/1999,120,F
White/Non-Hispanic,2/3/1999,2697,F
Asian/Pacific Islander,6/14/1999,1673,F
Hispanic,6/10/1999,3555,F
Hispanic,12/21/1999,2095,F
Black/Non-Hispanic,8/26/1999,1102,F
Hispanic,11/19/1999,2927,F
Asian/Pacific Islander,12/22/1999,2156,F
Black/Non-Hispanic,4/20/2000,663,F
Hispanic,9/27/2000,3208,F
Asian/Pacific Islander,3/27/1999,656,F
Black/Non-Hispanic,1/26/2000,3362,M
Black/Non-Hispanic,2/5/2000,805,F
Black/Non-Hispanic,12/22/2000,3560,F
Black/Non-Hispanic,8/26/1998,3776,M
Black/Non-Hispanic,9/12/2000,353,F
Hispanic,7/24/1998,2897,F
Hispanic,9/20/1998,2505,F
Black/Non-Hispanic,1/13/1999,2419,F
Black/Non-Hispanic,12/20/1999,1552,M
Black/Non-Hispanic,6/29/2000,3279,F
Hispanic,12/14/2000,1236,F
Hispanic,10/28/1998,1251,F
Black/Non-Hispanic,1/29/1999,920,F
Black/Non-Hispanic,4/21/1999,3052,F
Asian/Pacific Islander,6/18/1999,1976,F
Hispanic,9/13/1999,3238,F
Black/Non-Hispanic,1/13/2000,1363,F
Hispanic,8/20/2000,3697,M
Black/Non-Hispanic,8/31/2000,3714,F
,12/6/1998,2523,F
Black/Non-Hispanic,4/5/1999,2536,M
Asian/Pacific Islander,6/25/1999,3398,M
Black/Non-Hispanic,7/13/1999,480,M
Black/Non-Hispanic,7/15/1999,3094,M
Hispanic,10/26/1999,2790,M
Black/Non-Hispanic,3/30/2000,2195,F
Hispanic,11/15/2000,1500,M
Asian/Pacific Islander,3/29/1999,1798,F
Hispanic,7/19/1999,1248,F
Hispanic,1/9/2000,695,F
White/Non-Hispanic,6/1/2000,2843,F
Black/Non-Hispanic,10/8/2000,3350,F
Black/Non-Hispanic,12/2/2000,1692,M
Hispanic,12/15/2000,1657,F
Asian/Pacific Islander,10/18/1999,1364,F
Asian/Pacific Islander,12/30/1999,739,F
Black/Non-Hispanic,1/6/2000,3095,F
Black/Non-Hispanic,3/26/2000,1678,F
Black/Non-Hispanic,6/2/2000,1267,F
Black/Non-Hispanic,8/24/2000,1463,F
Black/Non-Hispanic,1/25/2000,3410,F
Hispanic,6/13/2000,1999,M
Black/Non-Hispanic,12/20/2000,3471,F
Black/Non-Hispanic,1/10/1999,3793,F
Hispanic,6/11/1999,168,F
Asian/Pacific Islander,6/19/1999,1246,M
Black/Non-Hispanic,4/17/1999,981,F
Hispanic,9/7/1999,2754,F
Hispanic,12/30/1999,188,F
Black/Non-Hispanic,9/27/2000,1854,F
White/Non-Hispanic,4/21/1999,1853,M
Hispanic,4/25/1999,240,M
Black/Non-Hispanic,6/10/1998,132,F
White/Non-Hispanic,10/30/1999,1221,F
Hispanic,8/11/1999,177,F
Hispanic,3/11/2000,250,F
Black/Non-Hispanic,12/12/2000,2564,F
Black/Non-Hispanic,10/21/1999,1829,F
Black/Non-Hispanic,2/4/2000,3343,F
Hispanic,11/10/2000,2518,F
,3/8/2000,3033,M
Black/Non-Hispanic,11/7/1999,3812,M
Hispanic,2/22/2000,2103,F
AmerInd or Native Alaskan,5/1/2000,3752,F
Black/Non-Hispanic,10/21/2000,3185,F
Black/Non-Hispanic,12/10/2000,422,F
Hispanic,10/10/1999,1864,F
Hispanic,7/10/2000,1124,F
Hispanic,8/29/2000,3615,F
Black/Non-Hispanic,1/20/2001,3999,F
Asian/Pacific Islander,8/20/1999,1045,M
Black/Non-Hispanic,2/4/2000,2673,M
Black/Non-Hispanic,7/30/1999,3913,M
Black/Non-Hispanic,4/8/2000,1258,F
Hispanic,6/16/2000,3901,F
Asian/Pacific Islander,7/18/1999,2129,F
White/Non-Hispanic,10/18/1997,1634,F
Hispanic,10/11/1999,1546,F
Asian/Pacific Islander,10/4/1999,1017,F
Hispanic,5/15/1999,2731,F
White/Non-Hispanic,12/9/1998,369,F
Asian/Pacific Islander,6/10/2000,3423,F
Asian/Pacific Islander,1/24/1999,143,F
Unknown,1/23/1999,286,F
Asian/Pacific Islander,7/5/1999,622,F
Asian/Pacific Islander,7/14/2000,2229,F
Asian/Pacific Islander,7/22/2000,3266,F
Hispanic,10/20/2000,1459,F
Asian/Pacific Islander,10/22/2000,170,M
Asian/Pacific Islander,11/27/1998,1452,F
Black/Non-Hispanic,11/21/1999,1924,M
Asian/Pacific Islander,5/19/1999,3737,F
Asian/Pacific Islander,7/30/1999,3032,F
Asian/Pacific Islander,9/29/1999,3403,F
Black/Non-Hispanic,6/30/1998,78,F
Hispanic,10/1/1999,1450,M
Black/Non-Hispanic,8/28/1999,2032,M
Hispanic,8/4/1999,2426,F
Asian/Pacific Islander,4/25/2000,1612,M
Asian/Pacific Islander,8/16/1999,54,F
Asian/Pacific Islander,2/20/2000,2319,M
Hispanic,9/15/1999,3648,F
Hispanic,10/4/1999,1069,F
Asian/Pacific Islander,10/6/1999,284,F
Black/Non-Hispanic,7/27/1999,3801,F
Asian/Pacific Islander,11/11/1999,2860,F
Black/Non-Hispanic,9/9/1999,1741,F
Black/Non-Hispanic,9/3/1998,2918,F
Asian/Pacific Islander,8/16/1997,100,F
Black/Non-Hispanic,8/12/1999,2684,F
Black/Non-Hispanic,11/27/1999,2961,F
Hispanic,8/18/1999,3988,F
Hispanic,10/23/1999,957,M
Hispanic,2/26/1998,3292,M
Black/Non-Hispanic,5/21/1999,3371,F
Black/Non-Hispanic,3/23/1998,3571,M
Black/Non-Hispanic,3/21/1999,1187,M
Hispanic,7/10/1999,2595,M
Black/Non-Hispanic,4/6/2000,15,F
Black/Non-Hispanic,2/18/1999,2152,M
AmerInd or Native Alaskan,7/23/1998,2336,F
Asian/Pacific Islander,6/14/1999,3166,F
Black/Non-Hispanic,6/25/2000,817,F
Asian/Pacific Islander,12/16/1997,2868,M
Black/Non-Hispanic,8/20/1998,829,M
Hispanic,9/9/1999,264,M
Black/Non-Hispanic,11/12/1999,3345,F
Hispanic,12/21/1999,640,F
Hispanic,5/13/1999,762,F
Hispanic,12/11/1999,323,F
Asian/Pacific Islander,9/19/1998,1568,F
Asian/Pacific Islander,11/27/1998,1446,F
Asian/Pacific Islander,8/25/1999,1941,M
Hispanic,9/5/1999,3669,F
White/Non-Hispanic,7/19/1999,1978,F
